기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1680,12월_바라클라바,2025-12-22,2026-01-15,0,585748,세일) 호랑이바라클 털모자 바라클라바 목도리 비니 겨울모자 니트모자 화이트 H474,스위니,비니/트루퍼,6000,2024-12-18,
1680,12월_바라클라바,2025-12-22,2026-01-15,1,617602,니트 바라클라바,인(IN),비니/트루퍼,10000,2025-02-07,
1680,12월_바라클라바,2025-12-22,2026-01-15,2,731866,두꺼운 남여공용 바라클라바 울니트 방한 모자,느와드코코,벙거지/페도라/버킷,4500,2025-06-25,
1680,12월_바라클라바,2025-12-22,2026-01-15,3,789486,미시우 삼각 니트 두건 (여성 겨울 신상 커치프 레이어드 쁘띠 스카프 바라클라바 숄 망토,나이스앨리스,두건/베레모,10000,2025-09-17,
1680,12월_바라클라바,2025-12-22,2026-01-15,4,826484,보니)뽀글이 귀달이 5칼라(귀돌이 패딩캡 바라클라바 후드 벙거지 모자),놈,벙거지/페도라/버킷,10000,2025-11-12,
1680,12월_바라클라바,2025-12-22,2026-01-15,5,829480,사이즈 조절 접이식 패딩 귀마개 EMBT511B,햇빛,귀마개,4000,2025-11-14,
1680,12월_바라클라바,2025-12-22,2026-01-15,6,617673,하찌 바라클라바,인(IN),비니/트루퍼,10000,2025-02-07,
1680,12월_바라클라바,2025-12-22,2026-01-15,7,827121,민자 접이식 귀마개 EMBT511A,햇빛,귀마개,3000,2025-11-12,
1680,12월_바라클라바,2025-12-22,2026-01-15,8,852027,B 바라클라바 숄더백 크로스백 토드백 모자 겨울 패딩 패딩백 가방 윈터,애니원,비니/트루퍼,8000,2025-12-17,
1680,12월_바라클라바,2025-12-22,2026-01-15,9,815217,배색 군밤 귀마개 귀도리 양모 양털 보온 방한용품 남녀공용 스키장 눈썰매 데일리 단체 특이,위드삐삐마켓,귀마개,7000,2025-10-31,
1680,12월_바라클라바,2025-12-22,2026-01-15,10,852018,베리귀돌이 귀마개 니트 벙거지 비니 모자,라익(like),귀마개,6000,2025-12-17,
1680,12월_바라클라바,2025-12-22,2026-01-15,11,848290,어그털 귀마개,사론,비니/트루퍼,7000,2025-12-10,
1680,12월_바라클라바,2025-12-22,2026-01-15,12,813492,고급퍼 귀마개,카라(kara),귀마개,4000,2025-10-29,
1680,12월_바라클라바,2025-12-22,2026-01-15,13,845832,믹스 니트 이어 플랩 모자 겨울 방한 귀마개 귀커버 벙거지 비니,매니굳즈,비니/트루퍼,7500,2025-12-07,
1680,12월_바라클라바,2025-12-22,2026-01-15,14,848200,강아지 귀 귀여운 놀이동산 배색 군밤 귀마개 귀도리 양모 양털 보온 방한용품 남녀공용 스키,위드삐삐마켓,귀마개,7000,2025-12-10,
1680,12월_바라클라바,2025-12-22,2026-01-15,15,845831,여성 니트퍼 귀도리 귀마개 이어커버 방한 포근 귀돌이,매니굳즈,귀마개,7500,2025-12-07,
1680,12월_바라클라바,2025-12-22,2026-01-15,16,841117,꽃 귀마개 비니,뉴블랙,비니/트루퍼,12000,2025-11-30,
1680,12월_바라클라바,2025-12-22,2026-01-15,17,826417,뽀글이 자수 사과 귀마개 ??,마이 하비,귀마개,6000,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,18,826414,무스탕 접이식 털 귀마개 ??,마이 하비,귀마개,5000,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,19,826410,호피무늬 퍼 귀마개 접이식 귀마개,마이 하비,헤어밴드/터번/반다나,4000,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,20,826030,토끼털귀마개06,블루,귀마개,3500,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,21,826029,토끼털귀마개05,블루,귀마개,4000,2025-11-11,
