판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-03-01,61,나비 진주 벨벳 머리띠,누보,헤어밴드/터번/반다나,3000,3,12000
2026-04-11,67,실버이어링,토브,실버925,25000,0,0
2026-03-05,114,가을 탕탕이 소곱창,다다 DADA,곱창밴드,600,8,4800
2026-01-15,122,R실버925 음표 담수진주 귀걸이,어썸,실버925,9000,1,5000
2026-01-14,123,N실버925 미니 큐빅 하트 목걸이,어썸,실버925,25000,1,12000
2026-01-15,123,N실버925 미니 큐빅 하트 목걸이,어썸,실버925,25000,2,24000
2026-01-21,123,N실버925 미니 큐빅 하트 목걸이,어썸,실버925,25000,2,24000
2026-01-27,123,N실버925 미니 큐빅 하트 목걸이,어썸,실버925,25000,0,0
2026-01-13,172,벨벳 큐빅 리본핀,누보,핀,3500,4,15000
2026-01-12,177,진주 꼬임 벨벳 머리띠,누보,헤어밴드/터번/반다나,4000,2,8000
2026-01-29,203,925 자개 원석 은 목걸이_YN353,이야기 ,실버925,16000,2,36000
2026-04-21,203,925 자개 원석 은 목걸이_YN353,이야기 ,실버925,16000,1,18000
2026-01-19,223,N실버925 핑크 블루 스왈진주 목걸이,어썸,실버925,12000,2,27000
2026-01-05,236,땡땡이 도트 세안밴드 5개1세트 1000,탑인터내셔날,헤어밴드/터번/반다나,5000,3,15000
2026-01-21,236,땡땡이 도트 세안밴드 5개1세트 1000,탑인터내셔날,헤어밴드/터번/반다나,5000,2,10000
2026-02-09,262,코오링 반지,BE201(비이공일),심플링(넌큐빅),3000,3,9000
2026-04-11,280,실버이어링,토브,실버925,10000,0,0
2026-04-11,281,실버이어링,토브,실버925,12000,0,0
2026-01-21,330,N실버925 못난이 담수진주 목걸이,어썸,실버925,18000,1,18000
2026-02-19,354,르웨 반지세트 레이어드,플랜제이,심플링(넌큐빅),3500,0,0
2026-03-09,354,르웨 반지세트 레이어드,플랜제이,심플링(넌큐빅),3500,2,7000
2026-01-04,357,12각 8세트 반지 레이어드 반지세트,플랜제이,심플링(넌큐빅),3500,3,10500
2026-03-09,357,12각 8세트 반지 레이어드 반지세트,플랜제이,심플링(넌큐빅),3500,3,10500
2026-04-14,357,12각 8세트 반지 레이어드 반지세트,플랜제이,심플링(넌큐빅),3500,1,3500
2026-03-09,358,샤이닝꼬임 반지 6세트 레이어드반지세트,플랜제이,심플링(넌큐빅),3500,3,10500
2026-04-06,374,미니큐빅 원터치 귀걸이,BE201(비이공일),링/원터치,3500,0,0
2026-03-19,424,무광 아크릴 반지,BE201(비이공일),볼드링,1000,0,0
2026-01-21,430,호랑이 세안밴드 5개1세트 1500,탑인터내셔날,헤어밴드/터번/반다나,7500,2,15000
2026-01-05,431,개구리 페페 세안밴드 안대 머리띠,탑인터내셔날,헤어밴드/터번/반다나,1500,5,7500
2026-03-07,431,개구리 페페 세안밴드 안대 머리띠,탑인터내셔날,헤어밴드/터번/반다나,1500,5,7500
2026-03-09,431,개구리 페페 세안밴드 안대 머리띠,탑인터내셔날,헤어밴드/터번/반다나,1500,10,15000
2026-04-08,431,개구리 페페 세안밴드 안대 머리띠,탑인터내셔날,헤어밴드/터번/반다나,1500,10,15000
2026-01-19,460,러블리 플라워 진주 반지 아크릴반지 비즈반지,BE201(비이공일),비즈링,1500,3,4500
2026-04-14,460,러블리 플라워 진주 반지 아크릴반지 비즈반지,BE201(비이공일),비즈링,1500,6,9000
2026-02-23,463,N 실버925 소세지 군번줄 체인 두 줄 목걸이,어썸,실버925,31000,1,31000
2026-01-05,481,E실버925 더블 양볼 원터치 귀걸이,어썸,실버925,12000,1,12000
2026-01-13,481,E실버925 더블 양볼 원터치 귀걸이,어썸,실버925,12000,1,12000
2026-03-09,495,실버이어링,토브,실버925,7000,0,0
2026-03-19,552,"자카드 무늬 민자머리띠, 헤어밴드",비비드,헤어밴드/터번/반다나,2500,0,0
2026-02-23,620,925실버 프리사이즈하트반지,성은사,실버925,8000,0,0
